,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category,Mer_Id,RFM_Score,Segment,Status_of_activity,Trx_Age_Bins
24115,19318,5,1,21752,2175.2,384,379,Grocery,54,12,Churned Customers,Inactive Customers,5.88
24116,19318,5,2,20060,2006.0,379,379,Grocery,54,12,Churned Customers,Inactive Customers,5.88
24117,19319,1,1,2215,221.5,257,257,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24118,19320,1,1,1780,178.0,76,76,Grocery,8,41,New_Customers,Semi-active Customer,25.0
24119,19321,1,1,2200,220.0,416,416,F&B,13,11,Churned Customers,Inactive Customers,5.56
24120,19322,1,1,1160,116.0,258,258,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24121,19323,1,1,2470,247.0,215,215,Grocery,8,31,Low_Engagement,Inactive Customers,10.0
24122,19324,1,1,1900,190.0,297,59,Grocery,3,42,New_Customers,Semi-active Customer,7.69
24123,19324,1,2,2421,242.1,59,59,Grocery,3,42,New_Customers,Semi-active Customer,33.33
24124,19325,1,1,1503,150.3,441,441,F&B,7,11,Churned Customers,Inactive Customers,5.26
24125,19326,1,1,1983,198.3,266,266,Grocery,3,21,Churned Customers,Inactive Customers,8.33
24126,19327,1,1,1320,132.0,252,252,F&B,33,21,Churned Customers,Inactive Customers,9.09
24127,19328,1,1,2240,224.0,48,48,Fashion,29,41,New_Customers,Semi-active Customer,33.33
24128,19329,1,1,1280,128.0,257,257,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24129,19330,1,1,1548,154.8,298,298,Grocery,8,11,Churned Customers,Inactive Customers,7.69
24130,19331,4,1,2668,266.8,201,13,Grocery,3,52,New_Customers,Active Customers,11.11
24131,19331,4,2,283,28.3,116,13,Grocery,3,52,New_Customers,Active Customers,20.0
24132,19331,4,1,550,55.0,13,13,F&B,33,52,New_Customers,Active Customers,100.0
24133,19332,1,1,1920,192.0,42,42,Grocery,8,41,New_Customers,Semi-active Customer,50.0
24134,19333,5,1,2380,238.0,188,188,Electronics,46,31,Low_Engagement,Inactive Customers,11.11
24135,19334,1,1,3030,303.0,34,34,Grocery,54,51,New_Customers,Active Customers,50.0
24136,19335,1,1,480,48.0,162,33,Grocery,3,52,New_Customers,Active Customers,14.29
24137,19335,1,1,1300,130.0,33,33,Grocery,8,52,New_Customers,Active Customers,50.0
24138,19336,1,1,1343,134.3,244,244,Grocery,3,21,Churned Customers,Inactive Customers,9.09
24139,19337,1,1,2780,278.0,186,186,Fashion,29,31,Low_Engagement,Inactive Customers,12.5
24140,19338,1,1,1215,121.5,291,291,Grocery,8,11,Churned Customers,Inactive Customers,7.69
24141,19339,1,1,3430,343.0,272,272,Grocery,3,11,Churned Customers,Inactive Customers,8.33
24142,19340,1,1,3020,302.0,102,102,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
24143,19341,1,1,3100,310.0,114,114,Fashion,29,31,Low_Engagement,Semi-active Customer,20.0
24144,19342,1,1,978,97.8,167,167,Grocery,3,31,Low_Engagement,Inactive Customers,12.5
24145,19343,1,1,920,92.0,306,306,Grocery,8,11,Churned Customers,Inactive Customers,7.14
24146,19344,1,1,820,82.0,525,525,F&B,9,11,Churned Customers,Inactive Customers,4.35
24147,19345,1,1,1053,105.3,186,186,Grocery,54,31,Low_Engagement,Inactive Customers,12.5
24148,19346,1,1,820,82.0,289,289,Grocery,3,11,Churned Customers,Inactive Customers,7.69
24149,19347,1,1,2900,290.0,255,27,Grocery,8,52,New_Customers,Active Customers,9.09
24150,19347,1,2,1670,167.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
24151,19348,1,1,700,70.0,18,18,Grocery,8,51,New_Customers,Active Customers,100.0
24152,19349,1,1,11240,1124.0,51,51,Grocery,8,41,New_Customers,Semi-active Customer,33.33
24153,19350,3,1,3360,336.0,10,10,Fashion,29,51,New_Customers,Active Customers,100.0
24154,19351,1,1,1899,189.9,140,140,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
24155,19352,1,1,1440,144.0,197,197,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
24156,19353,1,1,1020,102.0,286,286,F&B,7,11,Churned Customers,Inactive Customers,7.69
24157,19354,5,1,780,78.0,107,107,Transportaion,4,31,Low_Engagement,Semi-active Customer,20.0
24158,19355,1,1,2260,226.0,307,34,Grocery,8,52,New_Customers,Active Customers,7.14
24159,19355,1,2,1340,134.0,34,34,Grocery,8,52,New_Customers,Active Customers,50.0
24160,19356,1,1,1430,143.0,256,256,Grocery,3,21,Churned Customers,Inactive Customers,9.09
24161,19357,1,1,3000,300.0,11,11,Grocery,8,51,New_Customers,Active Customers,100.0
24162,19358,1,1,680,68.0,63,63,Grocery,8,41,New_Customers,Semi-active Customer,33.33
24163,19359,1,1,2260,226.0,236,236,Grocery,8,21,Churned Customers,Inactive Customers,9.09
24164,19360,1,1,1400,140.0,261,261,Grocery,3,22,Churned Customers,Inactive Customers,8.33
24165,19360,1,1,1810,181.0,454,261,F&B,7,22,Churned Customers,Inactive Customers,5.0
24166,19361,1,1,1800,180.0,98,98,Grocery,8,41,New_Customers,Semi-active Customer,20.0
24167,19362,1,1,22860,2286.0,366,366,Grocery,54,11,Churned Customers,Inactive Customers,6.25
24168,19363,2,1,1800,180.0,269,253,Grocery,8,22,Churned Customers,Inactive Customers,8.33
24169,19363,2,1,500,50.0,269,253,Health & Beauty,26,22,Churned Customers,Inactive Customers,8.33
24170,19363,2,1,1080,108.0,253,253,F&B,40,22,Churned Customers,Inactive Customers,9.09
24171,19364,1,1,1378,137.8,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24172,19365,1,1,2160,216.0,49,49,Grocery,8,41,New_Customers,Semi-active Customer,33.33
24173,19366,1,1,2160,216.0,139,139,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
24174,19367,1,1,1500,150.0,60,60,Grocery,8,41,New_Customers,Semi-active Customer,33.33
24175,19368,1,1,22620,2262.0,220,220,Grocery,8,21,Churned Customers,Inactive Customers,10.0
24176,19369,1,1,4080,408.0,109,109,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
24177,19370,1,1,2508,250.8,309,309,Grocery,8,11,Churned Customers,Inactive Customers,7.14
24178,19371,1,1,1970,197.0,434,434,F&B,7,11,Churned Customers,Inactive Customers,5.26
24179,19372,1,1,1620,162.0,299,299,Grocery,54,11,Churned Customers,Inactive Customers,7.69
24180,19373,1,1,820,82.0,170,170,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
24181,19374,1,1,1940,194.0,257,257,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24182,19375,1,1,14490,1449.0,251,193,Grocery,8,32,Low_Engagement,Inactive Customers,9.09
24183,19375,1,2,8000,800.0,193,193,Grocery,8,32,Low_Engagement,Inactive Customers,11.11
24184,19375,1,3,2720,272.0,193,193,Grocery,8,32,Low_Engagement,Inactive Customers,11.11
24185,19376,1,1,1920,192.0,266,266,Grocery,3,21,Churned Customers,Inactive Customers,8.33
24186,19377,1,1,1945,194.5,267,267,Grocery,54,21,Churned Customers,Inactive Customers,8.33
24187,19378,1,1,1950,195.0,257,257,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24188,19379,2,1,2430,243.0,41,41,Health & Beauty,26,41,New_Customers,Semi-active Customer,50.0
24189,19380,1,1,1938,193.8,250,250,Grocery,3,21,Churned Customers,Inactive Customers,9.09
24190,19381,1,1,1000,100.0,55,55,Grocery,54,41,New_Customers,Semi-active Customer,33.33
24191,19382,1,1,1860,186.0,168,41,Grocery,8,42,New_Customers,Semi-active Customer,12.5
24192,19382,1,2,2020,202.0,41,41,Grocery,8,42,New_Customers,Semi-active Customer,50.0
24193,19383,1,1,1280,128.0,296,296,Fashion,29,12,Churned Customers,Inactive Customers,7.69
24194,19383,1,1,2380,238.0,443,296,F&B,37,12,Churned Customers,Inactive Customers,5.0
24195,19384,5,1,20920,2092.0,338,338,Fashion,29,12,Churned Customers,Inactive Customers,6.67
24196,19384,5,2,6920,692.0,338,338,Fashion,29,12,Churned Customers,Inactive Customers,6.67
24197,19385,1,1,1320,132.0,252,252,Grocery,8,21,Churned Customers,Inactive Customers,9.09
24198,19386,5,1,880,88.0,4,4,F&B,7,52,New_Customers,Active Customers,100.0
24199,19386,5,1,1520,152.0,324,4,Health & Beauty,26,52,New_Customers,Active Customers,7.14
24200,19387,1,1,1460,146.0,307,307,Grocery,8,11,Churned Customers,Inactive Customers,7.14
24201,19388,1,1,2500,250.0,19,19,Grocery,8,51,New_Customers,Active Customers,100.0
24202,19389,1,1,1420,142.0,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24203,19390,5,1,620,62.0,262,74,Grocery,8,45,Loyal_Customers,Semi-active Customer,8.33
24204,19390,5,2,2000,200.0,102,74,Grocery,8,45,Loyal_Customers,Semi-active Customer,20.0
24205,19390,5,3,660,66.0,102,74,Grocery,8,45,Loyal_Customers,Semi-active Customer,20.0
24206,19390,5,4,2000,200.0,101,74,Grocery,8,45,Loyal_Customers,Semi-active Customer,20.0
24207,19390,5,5,3000,300.0,97,74,Grocery,8,45,Loyal_Customers,Semi-active Customer,20.0
24208,19390,5,6,22400,2240.0,96,74,Grocery,8,45,Loyal_Customers,Semi-active Customer,20.0
24209,19390,5,7,1540,154.0,96,74,Grocery,8,45,Loyal_Customers,Semi-active Customer,20.0
24210,19390,5,9,2638,263.8,81,74,Grocery,8,45,Loyal_Customers,Semi-active Customer,25.0
24211,19390,5,10,1880,188.0,74,74,Grocery,8,45,Loyal_Customers,Semi-active Customer,25.0
24212,19390,5,1,60000,6000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24213,19390,5,2,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24214,19390,5,3,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24215,19390,5,4,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24216,19390,5,5,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24217,19390,5,6,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24218,19390,5,7,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24219,19390,5,8,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24220,19390,5,9,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24221,19390,5,10,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24222,19390,5,11,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24223,19390,5,12,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24224,19390,5,13,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24225,19390,5,14,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24226,19390,5,15,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24227,19390,5,16,80000,8000.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24228,19390,5,17,73380,7338.0,79,74,Electronics,28,45,Loyal_Customers,Semi-active Customer,25.0
24229,19390,5,1,11940,1194.0,82,74,Fashion,29,45,Loyal_Customers,Semi-active Customer,25.0
24230,19390,5,2,5980,598.0,82,74,Fashion,29,45,Loyal_Customers,Semi-active Customer,25.0
24231,19391,1,1,2700,270.0,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24232,19392,1,1,1280,128.0,320,320,Grocery,8,11,Churned Customers,Inactive Customers,7.14
24233,19393,1,1,1860,186.0,223,27,Grocery,54,52,New_Customers,Active Customers,10.0
24234,19393,1,2,750,75.0,27,27,Grocery,54,52,New_Customers,Active Customers,50.0
24235,19394,3,1,3280,328.0,270,13,Grocery,8,52,New_Customers,Active Customers,8.33
24236,19394,3,1,1890,189.0,13,13,Fashion,29,52,New_Customers,Active Customers,100.0
24237,19395,1,1,780,78.0,44,44,Grocery,8,41,New_Customers,Semi-active Customer,50.0
24238,19396,1,1,950,95.0,27,27,F&B,33,51,New_Customers,Active Customers,50.0
24239,19397,1,1,4540,454.0,25,25,F&B,33,51,New_Customers,Active Customers,50.0
24240,19398,1,1,1130,113.0,305,305,Grocery,3,11,Churned Customers,Inactive Customers,7.14
24241,19399,1,1,180,18.0,41,41,Grocery,8,41,New_Customers,Semi-active Customer,50.0
24242,19400,1,1,1239,123.9,259,259,Grocery,3,21,Churned Customers,Inactive Customers,8.33
24243,19401,1,1,1580,158.0,258,258,Fashion,29,21,Churned Customers,Inactive Customers,8.33
24244,19402,1,1,1648,164.8,314,314,Grocery,3,11,Churned Customers,Inactive Customers,7.14
24245,19403,1,1,19140,1914.0,13,13,Grocery,8,51,New_Customers,Active Customers,100.0
24246,19404,1,1,1840,184.0,48,48,F&B,33,41,New_Customers,Semi-active Customer,33.33
24247,19405,1,1,1850,185.0,257,257,F&B,33,21,Churned Customers,Inactive Customers,8.33
24248,19406,1,1,3440,344.0,52,52,Grocery,8,41,New_Customers,Semi-active Customer,33.33
24249,19407,1,1,3459,345.9,75,75,Grocery,3,41,New_Customers,Semi-active Customer,25.0
24250,19408,1,1,2550,255.0,270,270,Grocery,8,11,Churned Customers,Inactive Customers,8.33
24251,19409,1,1,1320,132.0,272,34,Grocery,8,52,New_Customers,Active Customers,8.33
24252,19409,1,2,390,39.0,261,34,Grocery,8,52,New_Customers,Active Customers,8.33
24253,19409,1,3,550,55.0,34,34,Grocery,8,52,New_Customers,Active Customers,50.0
24254,19410,1,1,2800,280.0,318,34,Grocery,8,53,New_Customers,Active Customers,7.14
24255,19410,1,2,400,40.0,256,34,Grocery,8,53,New_Customers,Active Customers,9.09
24256,19410,1,3,700,70.0,147,34,Grocery,8,53,New_Customers,Active Customers,14.29
24257,19410,1,4,440,44.0,80,34,Grocery,8,53,New_Customers,Active Customers,25.0
24258,19410,1,5,310,31.0,34,34,Grocery,8,53,New_Customers,Active Customers,50.0
24259,19411,1,1,3500,350.0,163,163,F&B,33,31,Low_Engagement,Inactive Customers,14.29
24260,19412,5,1,1680,168.0,353,28,Health & Beauty,26,52,New_Customers,Active Customers,6.25
24261,19412,5,2,1000,100.0,28,28,Health & Beauty,26,52,New_Customers,Active Customers,50.0
24262,19413,1,1,1838,183.8,294,294,Grocery,3,11,Churned Customers,Inactive Customers,7.69
24263,19414,1,1,2788,278.8,292,292,Grocery,3,11,Churned Customers,Inactive Customers,7.69
24264,19415,1,1,1785,178.5,27,27,Grocery,3,51,New_Customers,Active Customers,50.0
24265,19416,1,1,3520,352.0,44,44,Grocery,8,41,New_Customers,Semi-active Customer,50.0
24266,19417,1,1,2560,256.0,41,41,Grocery,8,41,New_Customers,Semi-active Customer,50.0
24267,19418,1,1,80,8.0,308,308,Grocery,8,11,Churned Customers,Inactive Customers,7.14
24268,19419,1,1,1130,113.0,258,258,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24269,19420,1,1,2360,236.0,215,215,Grocery,8,31,Low_Engagement,Inactive Customers,10.0
24270,19421,1,1,1470,147.0,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24271,19422,1,1,1920,192.0,98,98,Grocery,54,41,New_Customers,Semi-active Customer,20.0
24272,19423,1,1,1114,111.4,86,86,Grocery,8,41,New_Customers,Semi-active Customer,25.0
24273,19424,1,1,280,28.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
24274,19425,1,1,1076,107.6,289,289,Grocery,3,11,Churned Customers,Inactive Customers,7.69
24275,19426,1,1,1360,136.0,250,250,Grocery,8,21,Churned Customers,Inactive Customers,9.09
24276,19427,1,1,1350,135.0,254,254,Grocery,8,21,Churned Customers,Inactive Customers,9.09
24277,19428,1,1,3760,376.0,83,83,Grocery,8,41,New_Customers,Semi-active Customer,25.0
24278,19429,1,1,3740,374.0,296,142,Grocery,8,32,Low_Engagement,Inactive Customers,7.69
24279,19429,1,2,1420,142.0,142,142,Grocery,8,32,Low_Engagement,Inactive Customers,14.29
24280,19430,1,1,3715,371.5,163,163,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
24281,19431,1,1,2220,222.0,95,95,Grocery,8,41,New_Customers,Semi-active Customer,20.0
24282,19432,1,1,2689,268.9,60,60,Grocery,8,41,New_Customers,Semi-active Customer,33.33
24283,19433,2,1,1415,141.5,269,269,Health & Beauty,26,21,Churned Customers,Inactive Customers,8.33
24284,19434,1,1,1160,116.0,251,251,Grocery,8,22,Churned Customers,Inactive Customers,9.09
24285,19434,1,1,2267,226.7,408,251,Grocery,54,22,Churned Customers,Inactive Customers,5.56
24286,19435,1,1,4500,450.0,173,173,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
24287,19436,1,1,3887,388.7,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
24288,19438,1,1,1880,188.0,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24289,19439,1,1,2941,294.1,251,251,Grocery,3,21,Churned Customers,Inactive Customers,9.09
24290,19440,1,1,1380,138.0,306,306,Grocery,8,11,Churned Customers,Inactive Customers,7.14
24291,19441,1,1,1560,156.0,387,387,Grocery,54,11,Churned Customers,Inactive Customers,5.88
24292,19442,1,1,3396,339.6,332,29,Grocery,54,52,New_Customers,Active Customers,6.67
24293,19442,1,2,2440,244.0,29,29,Grocery,54,52,New_Customers,Active Customers,50.0
24294,19443,1,1,1872,187.2,288,288,Grocery,3,11,Churned Customers,Inactive Customers,7.69
24295,19444,1,1,21655,2165.5,302,302,Grocery,3,11,Churned Customers,Inactive Customers,7.69
24296,19445,1,1,1840,184.0,277,42,Grocery,8,42,New_Customers,Semi-active Customer,8.33
24297,19445,1,2,680,68.0,42,42,Grocery,8,42,New_Customers,Semi-active Customer,50.0
24298,19446,1,1,6060,606.0,270,270,Grocery,8,11,Churned Customers,Inactive Customers,8.33
24299,19447,1,1,1337,133.7,440,86,Grocery,54,42,New_Customers,Semi-active Customer,5.26
24300,19447,1,2,1720,172.0,86,86,Grocery,54,42,New_Customers,Semi-active Customer,25.0
24301,19448,1,1,1390,139.0,221,221,Grocery,8,21,Churned Customers,Inactive Customers,10.0
24302,19449,1,1,1500,150.0,384,384,Grocery,54,11,Churned Customers,Inactive Customers,5.88
24303,19450,1,1,1113,111.3,219,219,Grocery,3,21,Churned Customers,Inactive Customers,10.0
24304,19451,1,1,1520,152.0,187,13,Grocery,3,52,New_Customers,Active Customers,11.11
24305,19451,1,1,1010,101.0,13,13,Grocery,8,52,New_Customers,Active Customers,100.0
24306,19452,1,1,2549,254.9,270,27,Grocery,3,52,New_Customers,Active Customers,8.33
24307,19452,1,1,1780,178.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
24308,19453,1,1,3340,334.0,112,112,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
24309,19454,1,1,8940,894.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
24310,19455,1,1,620,62.0,71,71,Grocery,8,42,New_Customers,Semi-active Customer,25.0
24311,19455,1,1,20719,2071.9,373,71,Grocery,54,42,New_Customers,Semi-active Customer,5.88
24312,19456,1,1,1903,190.3,299,27,Grocery,8,52,New_Customers,Active Customers,7.69
24313,19456,1,2,740,74.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
24314,19457,1,1,2160,216.0,304,304,Grocery,3,11,Churned Customers,Inactive Customers,7.14
24315,19458,1,1,2250,225.0,271,97,Grocery,8,42,New_Customers,Semi-active Customer,8.33
24316,19458,1,2,1220,122.0,97,97,Grocery,8,42,New_Customers,Semi-active Customer,20.0
24317,19459,1,1,3360,336.0,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24318,19460,1,1,4600,460.0,60,60,Grocery,8,41,New_Customers,Semi-active Customer,33.33
24319,19461,1,1,1660,166.0,272,272,Grocery,8,11,Churned Customers,Inactive Customers,8.33
24320,19462,1,1,2033,203.3,326,326,Grocery,54,11,Churned Customers,Inactive Customers,7.14
24321,19463,1,1,1170,117.0,66,66,Grocery,54,41,New_Customers,Semi-active Customer,33.33
24322,19464,1,1,2760,276.0,178,178,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
24323,19465,1,1,129,12.9,20,20,Grocery,54,51,New_Customers,Active Customers,100.0
24324,19466,1,1,4853,485.3,260,260,Grocery,3,21,Churned Customers,Inactive Customers,8.33
24325,19467,1,1,1020,102.0,269,269,Grocery,3,21,Churned Customers,Inactive Customers,8.33
24326,19468,1,1,2779,277.9,56,56,Grocery,3,41,New_Customers,Semi-active Customer,33.33
24327,19469,4,1,1920,192.0,20,20,F&B,33,51,New_Customers,Active Customers,100.0
24328,19470,1,1,1900,190.0,218,65,Grocery,8,42,New_Customers,Semi-active Customer,10.0
24329,19470,1,2,2080,208.0,65,65,Grocery,8,42,New_Customers,Semi-active Customer,33.33
24330,19470,1,1,5400,540.0,349,65,F&B,22,42,New_Customers,Semi-active Customer,6.67
24331,19471,1,1,6000,600.0,239,238,Grocery,3,22,Churned Customers,Inactive Customers,9.09
24332,19471,1,2,15372,1537.2,238,238,Grocery,3,22,Churned Customers,Inactive Customers,9.09
24333,19472,1,1,1786,178.6,247,247,Grocery,3,21,Churned Customers,Inactive Customers,9.09
24334,19473,1,1,1950,195.0,495,2,F&B,7,52,New_Customers,Active Customers,4.55
24335,19473,1,1,3500,350.0,2,2,Grocery,8,52,New_Customers,Active Customers,100.0
24336,19474,1,1,1360,136.0,62,62,Grocery,8,41,New_Customers,Semi-active Customer,33.33
24337,19475,1,1,1993,199.3,61,61,Grocery,3,41,New_Customers,Semi-active Customer,33.33
24338,19476,1,1,3420,342.0,126,126,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
24339,19477,1,1,2420,242.0,156,156,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
24340,19478,1,1,1430,143.0,258,258,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24341,19479,1,1,821,82.1,6,6,Grocery,8,51,New_Customers,Active Customers,100.0
24342,19480,1,1,1150,115.0,270,270,F&B,33,11,Churned Customers,Inactive Customers,8.33
24343,19481,1,1,2690,269.0,250,27,Grocery,8,52,New_Customers,Active Customers,9.09
24344,19481,1,2,1440,144.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
24345,19482,5,1,18980,1898.0,27,20,Fashion,47,52,New_Customers,Active Customers,50.0
24346,19482,5,2,8000,800.0,20,20,Fashion,47,52,New_Customers,Active Customers,100.0
24347,19482,5,3,16000,1600.0,20,20,Fashion,47,52,New_Customers,Active Customers,100.0
24348,19483,1,1,2820,282.0,30,30,Grocery,8,51,New_Customers,Active Customers,50.0
24349,19484,1,1,3079,307.9,283,283,Grocery,54,11,Churned Customers,Inactive Customers,7.69
24350,19485,1,1,4320,432.0,242,242,Grocery,8,21,Churned Customers,Inactive Customers,9.09
24351,19486,1,1,2194,219.4,102,102,Grocery,54,31,Low_Engagement,Semi-active Customer,20.0
24352,19487,1,1,4700,470.0,41,41,Fashion,29,41,New_Customers,Semi-active Customer,50.0
24353,19488,1,1,1480,148.0,275,41,Grocery,8,42,New_Customers,Semi-active Customer,8.33
24354,19488,1,2,950,95.0,41,41,Grocery,8,42,New_Customers,Semi-active Customer,50.0
24355,19489,1,1,1638,163.8,5,5,Grocery,8,51,New_Customers,Active Customers,100.0
24356,19490,1,1,865,86.5,304,3,F&B,7,52,New_Customers,Active Customers,7.14
24357,19490,1,1,1060,106.0,3,3,Grocery,8,52,New_Customers,Active Customers,100.0
24358,19491,1,1,728,72.8,144,144,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
24359,19492,1,1,3125,312.5,287,287,Grocery,3,11,Churned Customers,Inactive Customers,7.69
24360,19493,1,1,1900,190.0,225,225,F&B,7,21,Churned Customers,Inactive Customers,10.0
24361,19494,1,1,4060,406.0,54,54,Grocery,3,41,New_Customers,Semi-active Customer,33.33
24362,19495,1,1,3050,305.0,305,40,Grocery,8,43,Need_Attention,Semi-active Customer,7.14
24363,19495,1,2,800,80.0,270,40,Grocery,8,43,Need_Attention,Semi-active Customer,8.33
24364,19495,1,3,2200,220.0,117,40,Grocery,8,43,Need_Attention,Semi-active Customer,20.0
24365,19495,1,4,1620,162.0,40,40,Grocery,8,43,Need_Attention,Semi-active Customer,50.0
24366,19496,1,1,1280,128.0,392,112,F&B,13,33,Low_Engagement,Semi-active Customer,5.88
24367,19496,1,2,760,76.0,304,112,F&B,13,33,Low_Engagement,Semi-active Customer,7.14
24368,19496,1,3,675,67.5,256,112,F&B,13,33,Low_Engagement,Semi-active Customer,9.09
24369,19496,1,4,1340,134.0,112,112,F&B,13,33,Low_Engagement,Semi-active Customer,20.0
24370,19497,1,1,1220,122.0,28,28,Grocery,8,51,New_Customers,Active Customers,50.0
24371,19498,1,1,3400,340.0,316,142,F&B,7,32,Low_Engagement,Inactive Customers,7.14
24372,19498,1,2,2130,213.0,142,142,F&B,7,32,Low_Engagement,Inactive Customers,14.29
24373,19499,1,1,2760,276.0,70,70,Grocery,8,41,New_Customers,Semi-active Customer,33.33
24374,19500,1,1,2620,262.0,52,52,Grocery,8,42,New_Customers,Semi-active Customer,33.33
24375,19500,1,1,21584,2158.4,321,52,Grocery,54,42,New_Customers,Semi-active Customer,7.14
24376,19501,1,1,1009,100.9,16,16,Grocery,54,51,New_Customers,Active Customers,100.0
24377,19502,1,1,850,85.0,270,20,Grocery,3,52,New_Customers,Active Customers,8.33
24378,19502,1,1,760,76.0,20,20,Grocery,8,52,New_Customers,Active Customers,100.0
24379,19503,1,1,2200,220.0,246,246,Grocery,8,21,Churned Customers,Inactive Customers,9.09
24380,19504,1,1,1780,178.0,316,207,Fashion,29,32,Low_Engagement,Inactive Customers,7.14
24381,19504,1,2,480,48.0,207,207,Fashion,29,32,Low_Engagement,Inactive Customers,11.11
24382,19505,1,1,2110,211.0,270,270,Grocery,8,11,Churned Customers,Inactive Customers,8.33
24383,19506,1,1,27940,2794.0,9,9,Grocery,8,51,New_Customers,Active Customers,100.0
24384,19507,1,1,2097,209.7,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
24385,19508,1,1,29760,2976.0,255,255,Grocery,8,21,Churned Customers,Inactive Customers,9.09
24386,19509,1,1,1373,137.3,253,253,Grocery,3,22,Churned Customers,Inactive Customers,9.09
24387,19509,1,1,2200,220.0,456,253,F&B,7,22,Churned Customers,Inactive Customers,5.0
24388,19510,1,1,990,99.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
24389,19511,1,1,1500,150.0,150,150,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
24390,19512,1,1,610,61.0,41,41,Grocery,8,41,New_Customers,Semi-active Customer,50.0
24391,19513,1,1,5960,596.0,292,258,Grocery,8,22,Churned Customers,Inactive Customers,7.69
24392,19513,1,2,910,91.0,258,258,Grocery,8,22,Churned Customers,Inactive Customers,8.33
24393,19514,5,1,10620,1062.0,371,258,Health & Beauty,26,22,Churned Customers,Inactive Customers,6.25
24394,19514,5,2,9250,925.0,370,258,Health & Beauty,26,22,Churned Customers,Inactive Customers,6.25
24395,19514,5,3,2850,285.0,258,258,Health & Beauty,26,22,Churned Customers,Inactive Customers,8.33
24396,19515,1,1,1280,128.0,9,9,Grocery,8,51,New_Customers,Active Customers,100.0
24397,19516,1,1,2310,231.0,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24398,19517,5,1,2360,236.0,270,270,Electronics,46,11,Churned Customers,Inactive Customers,8.33
24399,19518,1,1,17000,1700.0,285,29,Grocery,8,52,New_Customers,Active Customers,7.69
